idx,category,scope,user_input,reference,query_style,query_length,persona_name,reference_contexts
36,,,在OpenClaw中，内建Cron和外部Crontab集成分别如何实现防重入？,"内建Cron在Gateway层面内置了部分防重入保护，同一jobId不会并发执行。外部Crontab则需要自行实现，常用方案是带TTL的分布式锁，例如使用redis-cli SET oc_job_lock:daily_report ""<instance_id>"" NX EX 600，释放锁时要校验锁持有者，避免误删其他实例锁。",,,,"<1-hop>

agent 也可能在作业内部主动使用 message 工具发送消息。

当前/固定会话模式（--session current / --session session:<id>）：创建时绑定当前活跃会话，或固定到

显式持久 session key，适合需要持续累积同一任务上下文的作业。

隔离作业还会走 watchdog 与浏览器清理路径，避免一个长任务长期占用会话、浏览器或执行资源。手动 cron

run 返回只表示作业已入队；是否真的运行、失败或被跳过，应继续用 openclaw cron runs --id <jobId> 对账。

8.2.2 外部 Crontab 集成

当需要与已有运维流水线（Ansible、Terraform、CI/CD）对接，或者作业逻辑涉及宿主机层面操作（文件清理、

日志轮转、备份）时，可以使用宿主机的 crontab 或 systemd timer 来编排，通过 CLI 调用 OpenClaw。

# crontab 条目

0 9 * * 1-5 /opt/openclaw/jobs/daily_standup.sh >> /var/log/oc_jobs/standup.log 2>&1

外部调度时，幂等与防重入需要由调用方自行保证（见 8.2.3、8.2.4）。

8.2.3 四个工程约束：幂等、防重入、可观测、可恢复

无论使用内建 Cron 还是外部 Crontab，生产环境中的定时任务至少要满足：

幂等：重复执行不产生重复副作用。

防重入：上一次未完成时不能并发冲突。

可观测：每次执行有状态、耗时和错误分类。

可恢复：失败后有明确重试与人工接管路径。

内建 Cron 在 Gateway 层面已经内置了部分防重入保护（同一 jobId 不会并发执行）。外部 Crontab 则需要

自行实现，常用方案是带 TTL 的分布式锁：

# 获取锁成功才执行任务

redis-cli SET oc_job_lock:daily_report ""<instance_id>"" NX EX 600

释放锁时要校验锁持有者，避免误删其他实例锁。

8.2.4 幂等键与失败分流

幂等键：推荐以“作业名 + 窗口开始时间”作为键，保证同一调度窗口内重试不产生重复副作用。

idempotency_key = ""daily_report:v2:"" + window_start_ts
---
<2-hop>

带时区的 --at 时间按 UTC 解释；若要按本地墙上时间理解，应显式传入 --tz <IANA 时区>。

管理与巡检：

openclaw cron list              # 查看所有已注册作业及下次触发时间

openclaw cron status            # 查看 cron 调度器健康度

openclaw cron show <jobId>      # 查看单个作业详情

openclaw cron run <jobId>       # 默认强制排队执行并立即返回；加 --due 才保持“到期才执行”

openclaw cron enable <jobId>    # 启用指定作业

openclaw cron disable <jobId>   # 禁用指定作业

openclaw cron edit <jobId> --no-deliver

openclaw cron runs --id <jobId> # 查看指定作业的执行历史

openclaw cron remove <jobId>    # 移除指定作业（rm/remove/delete 等别名按当前 CLI 为准）

openclaw status --deep          # 通用 Gateway 状态补充

内建 Cron 作业支持 main、isolated、current、session:<id> 等会话目标（详见 8.3.8 选型决策树）：

Built with mdPress

主会话模式（--system-event / --session main）：作业通过系统事件注入主会话，由心跳链路执行，共享完

整上下文，默认属于“静默任务”而不是主动通知。

隔离会话模式（--message / --session isolated）：作业在独立的 cron:<jobId> 会话和 fresh

transcript 中执行，不继承 ambient conversation routing/context；安全偏好、显式模型或认证

覆盖仍可能按配置带入。runner 是否回退投递结果，要看 announce / webhook / none 配置，同时

agent 也可能在作业内部主动使用 message 工具发送消息。"
37,,,在InnoDB中，LSN值如何用于判断redo日志是否可以覆盖？,在InnoDB中，通过全局变量checkpoint_lsn来代表当前系统中可以被覆盖的redo日志总量。当脏页被刷新到磁盘后，计算当前系统中被最早修改的脏页对应的oldest_modification值，将小于该值的redo日志视为可覆盖，并更新checkpoint_lsn。此外，数据页的File Trailer部分也存储了页面最后修改时对应的LSN值，用于校验页的完整性。,,,,"<1-hop>

有一个很不幸的事实就是我们的redo 日志文件组容量是有限的，我们不得不选择循环使用redo 日志文件组中的

文件，但是这会造成最后写的redo 日志与最开始写的redo 日志追尾，这时应该想到：redo日志只是为了系统

奔溃后恢复脏页用的，如果对应的脏页已经刷新到了磁盘，也就是说即使现在系统奔溃，那么在重启后也用不着

使用redo日志恢复该页面了，所以该redo日志也就没有存在的必要了，那么它占用的磁盘空间就可以被后续的

redo日志所重用。也就是说：判断某些redo日志占用的磁盘空间是否可以覆盖的依据就是它对应的脏页是否已经

刷新到磁盘里。我们看一下前边一直唠叨的那个例子：

如图，虽然mtr_1 和mtr_2 生成的redo 日志都已经被写到了磁盘上，但是它们修改的脏页仍然留在Buffer

Pool 中，所以它们生成的redo 日志在磁盘上的空间是不可以被覆盖的。之后随着系统的运行，如果页a 被刷新

到了磁盘，那么它对应的控制块就会从flush链表中移除，就像这样子：

这样mtr_1 生成的redo 日志就没有用了，它们占用的磁盘空间就可以被覆盖掉了。设计InnoDB 的大叔提出了

一个全局变量checkpoint_lsn 来代表当前系统中可以被覆盖的redo 日志总量是多少，这个变量初始值也是

8704 。

比方说现在页a 被刷新到了磁盘，mtr_1 生成的redo 日志就可以被覆盖了，所以我们可以进行一个增加

checkpoint_lsn 的操作，我们把这个过程称之为做一次checkpoint 。做一次checkpoint 其实可以分为两个步

骤：

步骤一：计算一下当前系统中可以被覆盖的redo 日志对应的lsn 值最大是多少。

redo 日志可以被覆盖，意味着它对应的脏页被刷到了磁盘，只要我们计算出当前系统中被最早修改的脏页

对应的oldest_modification 值，那凡是在系统lsn值小于该节点的oldest_modification值时产生的redo日志

都是可以被覆盖掉的，我们就把该脏页的oldest_modification 赋值给checkpoint_lsn 。

比方说当前系统中页a 已经被刷新到磁盘，那么flush链表的尾节点就是页c ，该节点就是当前系统中最
---
<2-hop>

1. InnoDB为了不同的目的而设计了不同类型的页，我们把用于存放记录的页叫做数据页。

2. 一个数据页可以被大致划分为7个部分，分别是

File Header ，表示页的一些通用信息，占固定的38字节。

Page Header ，表示数据页专有的一些信息，占固定的56个字节。

Infimum + Supremum ，两个虚拟的伪记录，分别表示页中的最小和最大记录，占固定的26 个字节。

User Records ：真实存储我们插入的记录的部分，大小不固定。

Free Space ：页中尚未使用的部分，大小不确定。

Page Directory ：页中的某些记录相对位置，也就是各个槽在页面中的地址偏移量，大小不固定，插

入的记录越多，这个部分占用的空间越多。

File Trailer ：用于检验页是否完整的部分，占用固定的8个字节。

3. 每个记录的头信息中都有一个next_record 属性，从而使页中的所有记录串联成一个单链表。

4. InnoDB 会为把页中的记录划分为若干个组，每个组的最后一个记录的地址偏移量作为一个槽，存放在

Page Directory 中，所以在一个页中根据主键查找记录是非常快的，分为两步：

通过二分法确定该记录所在的槽。

通过记录的next_record属性遍历该槽所在的组中的各个记录。

5. 每个数据页的File Header 部分都有上一个和下一个页的编号，所以所有的数据页会组成一个双链表。

6. 为保证从内存中同步到磁盘的页的完整性，在页的首部和尾部都会存储页中数据的校验和和页面最后修改时

对应的LSN 值，如果首部和尾部的校验和和LSN 值校验不成功的话，就说明同步过程出现了问题。"
38,,,SHOW TABLE STATUS 命令显示的 Rows 值对于 InnoDB 存储引擎是准确值还是估计值？该值如何影响全表扫描成本的计算？,SHOW TABLE STATUS 显示的 Rows 值对于 InnoDB 存储引擎是一个估计值。在计算全表扫描成本时，CPU 成本使用该估计值（例如 9693）乘以 0.2 再加上微调值 1.0，得到 1939.6。,,,,"<1-hop>

标签： MySQL 是怎样运行的

我们前边唠叨查询成本的时候经常用到一些统计数据，比如通过SHOW TABLE STATUS 可以看到关于表的统计数

据，通过SHOW INDEX 可以看到关于索引的统计数据，那么这些统计数据是怎么来的呢？它们是以什么方式收集

的呢？本章将聚焦于InnoDB 存储引擎的统计数据收集策略，看完本章大家就会明白为啥前边老说InnoDB 的统计

信息是不精确的估计值了（言下之意就是我们不打算介绍MyISAM 存储引擎统计数据的收集和存储方式，有想了

解的同学自己个儿看看文档哈）。
---
<2-hop>

Rows

本选项表示表中的记录条数。对于使用MyISAM 存储引擎的表来说，该值是准确的，对于使用InnoDB 存储引

擎的表来说，该值是一个估计值。从查询结果我们也可以看出来，由于我们的single_table 表是使用

InnoDB 存储引擎的，所以虽然实际上表中有10000条记录，但是SHOW TABLE STATUS 显示的Rows 值只有

9693条记录。

Data_length

本选项表示表占用的存储空间字节数。使用MyISAM 存储引擎的表来说，该值就是数据文件的大小，对于使

用InnoDB 存储引擎的表来说，该值就相当于聚簇索引占用的存储空间大小，也就是说可以这样计算该值的

大小：

Data_length = 聚簇索引的页面数量 x 每个页面的大小

我们的single_table 使用默认16KB 的页面大小，而上边查询结果显示Data_length 的值是1589248 ，所

以我们可以反向来推导出聚簇索引的页面数量：

聚簇索引的页面数量 = 1589248 ÷ 16 ÷ 1024 = 97

我们现在已经得到了聚簇索引占用的页面数量以及该表记录数的估计值，所以就可以计算全表扫描成本了，但是

设计MySQL 的大叔在真实计算成本时会进行一些微调，这些微调的值是直接硬编码到代码里的，由于没有注

释，我也不知道这些微调值是个啥子意思，但是由于这些微调的值十分的小，并不影响我们分析，所以我们也没

有必要在这些微调值上纠结了。现在可以看一下全表扫描成本的计算过程：

I/O 成本

97 x 1.0 + 1.1 = 98.1

97 指的是聚簇索引占用的页面数，1.0 指的是加载一个页面的成本常数，后边的1.1 是一个微调值，我们

不用在意。

CPU 成本：

9693 x 0.2 + 1.0 = 1939.6

9693 指的是统计数据中表的记录数，对于InnoDB 存储引擎来说是一个估计值，0.2 指的是访问一条记录

所需的成本常数，后边的1.0 是一个微调值，我们不用在意。

总成本：

98.1 + 1939.6 = 2037.7

综上所述，对于single_table 的全表扫描所需的总成本就是2037.7 。

小贴士：

我们前边说过表中的记录其实都存储在聚簇索引对应B+树的叶子节点中，所以只要我们通过根节点获得

了最左边的叶子节点，就可以沿着叶子节点组成的双向链表把所有记录都查看一遍。也就是说全表扫描"
39,,,mtr生成的redo日志如何被刷新到磁盘？,mtr生成的redo日志在mtr结束时被复制到log buffer中，然后在以下情况下刷新到磁盘：log buffer空间不足时（写入量占满约一半）、事务提交时、后台线程每秒刷新、正常关闭服务器时以及做checkpoint时。,,,,"<1-hop>

buffer ，我们不得不额外多分配两个block，所以lsn 的值需要在8916 的基础上增加1000 + 12×2 + 4

× 2 = 1032 。

小贴士：

为什么初始的lsn值为8704呢？我也不太清楚，人家就这么规定的。其实你也可以规定你一生下来算1

岁，只要保证随着时间的流逝，你的年龄不断增长就好了。

从上边的描述中可以看出来，每一组由mtr生成的redo日志都有一个唯一的LSN值与其对应，LSN值越小，说明

redo日志产生的越早。
---
<2-hop>

我们前边说mtr 运行过程中产生的一组redo 日志在mtr 结束时会被复制到log buffer 中，可是这些日志总在

内存里呆着也不是个办法，在一些情况下它们会被刷新到磁盘里，比如：

log buffer 空间不足时

log buffer 的大小是有限的（通过系统变量innodb_log_buffer_size 指定），如果不停的往这个有限大小

的log buffer 里塞入日志，很快它就会被填满。设计InnoDB 的大叔认为如果当前写入log buffer 的

redo 日志量已经占满了log buffer 总容量的大约一半左右，就需要把这些日志刷新到磁盘上。

事务提交时

我们前边说过之所以使用redo 日志主要是因为它占用的空间少，还是顺序写，在事务提交时可以不把修改

过的Buffer Pool 页面刷新到磁盘，但是为了保证持久性，必须要把修改这些页面对应的redo 日志刷新到

磁盘。

后台线程不停的刷刷刷

后台有一个线程，大约每秒都会刷新一次log buffer 中的redo 日志到磁盘。

正常关闭服务器时

做所谓的checkpoint 时（我们现在没介绍过checkpoint 的概念，稍后会仔细唠叨，稍安勿躁）

其他的一些情况..."
40,,,OpenClaw 与 ChatGPT 在应用场景上有何区别？,根据上下文，OpenClaw 适合解决特定问题，而 ChatGPT 适用于其他场景，具体区别需根据实际需求判断。,,,,"<1-hop>

完成本章的阅读后，你将能够：

1. 说清楚 OpenClaw 是什么：能向别人解释它解决了什么问题，适合什么场景。

2. 做出选型判断：知道在什么情况下该用 OpenClaw，什么时候用 ChatGPT 或 Zapier 更合适。

3. 认识五个核心概念：理解 Gateway、Node、Agent、Tool、Session 的含义，为后续章节扫清

沟通障碍。

准备好的话，让我们正式 开始！

Built with mdPress"
41,,,OpenClaw 的 Cron 定时作业如何管理？,OpenClaw Gateway 管理的定时任务系统，用于唤醒智能体执行自检、巡检、总结或清理任务，并在 ~/.openclaw/cron/ 下持久化任务状态。管理命令包括：openclaw cron list 查看所有已注册作业及下次触发时间；openclaw cron status 查看 cron 调度器健康度；openclaw cron show <jobId> 查看单个作业详情；openclaw cron run <jobId> 强制排队执行并立即返回；openclaw cron enable <jobId> 启用指定作业；openclaw cron disable <jobId> 禁用指定作业；openclaw cron edit <jobId> --no-deliver 编辑作业；openclaw cron runs --id <jobId> 查看指定作业的执行历史；openclaw cron remove <jobId> 移除指定作业。,,,,"<1-hop>

个完整的模型输入提示的过程。

Pruning（上下文裁剪）：按优先级算法（如基于时间衰减或重要度评分），强制丢弃低价值的中间执行回执。

Session（会话/记忆容器）：承载多轮任务连续性的抽象，内部维护了状态与短/长记忆快照。

Skill（技能）：文本化的方法固化机制，用于把高频任务的步骤、约束与验收标准沉淀为可复用流程；与插件

并行使用，插件扩展能力，技能固化方法。

SOUL.md（智能体身份配置）：定义智能体个性、角色与行为约束的配置文件，用于独立控制单一智能体的价值

观与决策偏向。

Tool（工具）：大模型与外部系统交互的原子执行单元，通常被严格划分为“读工具”（安全）与“写工具”（需要

幂等与审计）。

Token Budget（token 预算）：为了避免超出模型的 Context Window，系统对输入的各个部分（历史、

检索结果、指令等）分配的 token 额度。

Built with mdPress

A.2 渠道与运维术语

Webhook：外部系统通过 HTTP 回调主动触发 OpenClaw 任务的机制，用于异步事件驱动工作流。

Pairing（设备配对）：通过设备身份、challenge-response、人工批准与令牌签发让新设备或 DM 发送者

进入受信任集合；二维码或配对码只是常见引导方式之一。

Hook（生命周期切面）：允许开发者在 Agent 调用的各个阶段（如提示词构建前、工具执行后）注入自定义

逻辑的扩展点。

Cron（定时作业）：OpenClaw Gateway 管理的定时任务系统，用于唤醒智能体执行自检、巡检、总结或清

理任务，并在 ~/.openclaw/cron/ 下持久化任务状态。

Rate Limit（限流）：对外部 API、模型调用或资源访问施加的流量上限，防止过载与配额超支。

Cooldown（冷却期）：在重试或重新触发某个操作前，系统强制等待的最小时间间隔。

Circuit Breaker（熔断器）：当某个依赖服务连续失败次数或错误率超过阈值时，系统主动断开连接、快速

失败的保护机制。

Runbook（运维手册）：记录处理系统故障、紧急回滚与例行排障步骤的标准文档。

Guardrail（安全护栏）：由权限边界、沙箱隔离约束、内容风控引擎与审计系统等组合而成的防御矩阵集合。

A.3 扩展与集成术语
---
<2-hop>

带时区的 --at 时间按 UTC 解释；若要按本地墙上时间理解，应显式传入 --tz <IANA 时区>。

管理与巡检：

openclaw cron list              # 查看所有已注册作业及下次触发时间

openclaw cron status            # 查看 cron 调度器健康度

openclaw cron show <jobId>      # 查看单个作业详情

openclaw cron run <jobId>       # 默认强制排队执行并立即返回；加 --due 才保持“到期才执行”

openclaw cron enable <jobId>    # 启用指定作业

openclaw cron disable <jobId>   # 禁用指定作业

openclaw cron edit <jobId> --no-deliver

openclaw cron runs --id <jobId> # 查看指定作业的执行历史

openclaw cron remove <jobId>    # 移除指定作业（rm/remove/delete 等别名按当前 CLI 为准）

openclaw status --deep          # 通用 Gateway 状态补充

内建 Cron 作业支持 main、isolated、current、session:<id> 等会话目标（详见 8.3.8 选型决策树）：

Built with mdPress

主会话模式（--system-event / --session main）：作业通过系统事件注入主会话，由心跳链路执行，共享完

整上下文，默认属于“静默任务”而不是主动通知。

隔离会话模式（--message / --session isolated）：作业在独立的 cron:<jobId> 会话和 fresh

transcript 中执行，不继承 ambient conversation routing/context；安全偏好、显式模型或认证

覆盖仍可能按配置带入。runner 是否回退投递结果，要看 announce / webhook / none 配置，同时

agent 也可能在作业内部主动使用 message 工具发送消息。"
42,,,在联合索引中，为什么搜索条件必须包含最左边的列才能使用B+树索引？如果只使用phone_number列进行搜索，能否利用联合索引idx_name_birthday_phone_number？,因为B+树的数据页和记录先按照name列的值排序，在name列的值相同的情况下才使用birthday列进行排序，再在birthday相同的情况下按phone_number排序。如果跳过name列直接根据birthday或phone_number查找，这些列的值可能是无序的，所以无法使用索引。因此，只使用phone_number列进行搜索时，不能利用联合索引idx_name_birthday_phone_number，因为缺少了最左边的name列和中间的birthday列。,,,,"<1-hop>

其实在我们的搜索语句中也可以不用包含全部联合索引中的列，只包含左边的就行，比方说下边的查询语句：

SELECT * FROM person_info WHERE name = 'Ashburn';

或者包含多个左边的列也行：

SELECT * FROM person_info WHERE name = 'Ashburn' AND birthday = '1990-09-27';

那为什么搜索条件中必须出现左边的列才可以使用到这个B+ 树索引呢？比如下边的语句就用不到这个B+ 树索引

么？

SELECT * FROM person_info WHERE birthday = '1990-09-27';

是的，的确用不到，因为B+ 树的数据页和记录先是按照name 列的值排序的，在name 列的值相同的情况下才使

用birthday 列进行排序，也就是说name 列的值不同的记录中birthday 的值可能是无序的。而现在你跳过

name 列直接根据birthday 的值去查找，臣妾做不到呀～ 那如果我就想在只使用birthday 的值去通过B+ 树索

引进行查找咋办呢？这好办，你再对birthday 列建一个B+ 树索引就行了，创建索引的语法不用我唠叨了吧。

但是需要特别注意的一点是，如果我们想使用联合索引中尽可能多的列，搜索条件中的各个列必须是联合索引中

从最左边连续的列。比方说联合索引idx_name_birthday_phone_number 中列的定义顺序是name 、

birthday 、phone_number ，如果我们的搜索条件中只有name 和phone_number ，而没有中间的birthday ，

比方说这样：

SELECT * FROM person_info WHERE name = 'Ashburn' AND phone_number = '15123983239';

这样只能用到name 列的索引，birthday 和phone_number 的索引就用不上了，因为name 值相同的记录先按照

birthday 的值进行排序，birthday 值相同的记录才按照phone_number 值进行排序。
---
<2-hop>

Rows

本选项表示表中的记录条数。对于使用MyISAM 存储引擎的表来说，该值是准确的，对于使用InnoDB 存储引

擎的表来说，该值是一个估计值。从查询结果我们也可以看出来，由于我们的single_table 表是使用

InnoDB 存储引擎的，所以虽然实际上表中有10000条记录，但是SHOW TABLE STATUS 显示的Rows 值只有

9693条记录。

Data_length

本选项表示表占用的存储空间字节数。使用MyISAM 存储引擎的表来说，该值就是数据文件的大小，对于使

用InnoDB 存储引擎的表来说，该值就相当于聚簇索引占用的存储空间大小，也就是说可以这样计算该值的

大小：

Data_length = 聚簇索引的页面数量 x 每个页面的大小

我们的single_table 使用默认16KB 的页面大小，而上边查询结果显示Data_length 的值是1589248 ，所

以我们可以反向来推导出聚簇索引的页面数量：

聚簇索引的页面数量 = 1589248 ÷ 16 ÷ 1024 = 97

我们现在已经得到了聚簇索引占用的页面数量以及该表记录数的估计值，所以就可以计算全表扫描成本了，但是

设计MySQL 的大叔在真实计算成本时会进行一些微调，这些微调的值是直接硬编码到代码里的，由于没有注

释，我也不知道这些微调值是个啥子意思，但是由于这些微调的值十分的小，并不影响我们分析，所以我们也没

有必要在这些微调值上纠结了。现在可以看一下全表扫描成本的计算过程：

I/O 成本

97 x 1.0 + 1.1 = 98.1

97 指的是聚簇索引占用的页面数，1.0 指的是加载一个页面的成本常数，后边的1.1 是一个微调值，我们

不用在意。

CPU 成本：

9693 x 0.2 + 1.0 = 1939.6

9693 指的是统计数据中表的记录数，对于InnoDB 存储引擎来说是一个估计值，0.2 指的是访问一条记录

所需的成本常数，后边的1.0 是一个微调值，我们不用在意。

总成本：

98.1 + 1939.6 = 2037.7

综上所述，对于single_table 的全表扫描所需的总成本就是2037.7 。

小贴士：

我们前边说过表中的记录其实都存储在聚簇索引对应B+树的叶子节点中，所以只要我们通过根节点获得

了最左边的叶子节点，就可以沿着叶子节点组成的双向链表把所有记录都查看一遍。也就是说全表扫描"
43,,,在《AGENTS.md》中，如何根据多智能体配置原则，将客服语气、运维边界和分析报告模板等差异分别写入各自工作区的配置文件中，而不是塞进同一段内联提示词？请结合串联协作模式中协调Agent通过sessions_spawn或/subagents spawn发起子任务的方式，说明这种分离配置如何支持多Agent协作。,根据《AGENTS.md》的配置原则，每个Agent应拥有独立的工作区文件和状态目录，因此客服语气、运维边界和分析报告模板等差异应分别写入各自工作区的AGENTS.md、SOUL.md、USER.md文件中，而不是塞进同一段内联提示词。在串联协作模式中，协调Agent通过sessions_spawn或/subagents spawn发起后台子任务，每个子任务由独立的Agent执行，这些Agent各自加载其工作区中的配置文件，从而确保不同Agent拥有不同的语气、边界和模板，实现职责分离和灵活协作。,,,,"<1-hop>

注意：当前多智能体配置强调“每个 Agent 一套工作区文件和状态目录”。像客服语气、运维边界、分析报告模

板这类差异，推荐分别写进各自工作区的 AGENTS.md、SOUL.md、USER.md，而不是把所有人格差异都塞进同一段

内联提示词。

Built with mdPress

16.2.3 三种协作编排模式

当任务复杂到单个 Agent 无法独立完成时，需要多 Agent 协作。以下三种模式覆盖了大多数生产场景：

模式一：串联（顺序委托）

前一个 Agent 的输出作为后一个 Agent 的输入，适用于有明确前后依赖的流水线。

用户请求

协调 Agent

任务分解

分析 Agent

数据处理

校验 Agent

质量检查

最终结果

图 16-1：串联协作模式

典型场景：用户提交研究请求 → 协调 Agent 分解为子任务 → 分析 Agent 执行数据分析 → 校验 Agent 检查

结果质量 → 返回最终报告。

实现方式：协调 Agent 通过 sessions_spawn 或 /subagents spawn 发起后台子任务；/subagents spawn 立即

返回 run id，sessions_spawn 返回 runId / childSessionKey，完成后由 OpenClaw push / announce 结

果。只有在 ACP/acpx backend 已安装、启用并可用时，才应使用 sessions_spawn({ runtime: ""acp"" })；默

认 Codex 路径应走原生 Codex app-server /codex 与 openai/* runtime。

模式二：并联（同步扇出）

多个 Agent 同时处理独立的子任务，最后汇聚结果。适用于子任务之间没有依赖的场景。

Built with mdPress"
44,,,在开发插件时，如何利用 status --deep 与日志回放来解释工具被拒绝或执行失败的原因？,通过 status --deep 可以获取工具执行的详细状态信息，结合日志回放可以追溯工具被拒绝或执行失败的具体步骤和原因，从而定位问题。,,,,"<1-hop>

完成本章的阅读后，你将能够：

1. 开发插件：理解插件开发的整个工程体系。

2. 编写工具：设计安全、可控的自定义工具。

3. 测试扩展：建立完整的测试与调试流程。

4. 上线部署：从开发到生产的完整交付流程。

Built with mdPress
---
<2-hop>

是否能用 status --deep 与日志回放解释一次工具被拒绝或执行失败的原因？

是否具备一套最小用例验证“该允许的允许、该拒绝的拒绝”？

是否能在出现异常时快速停用扩展能力并回滚到安全状态？"
45,,,session.reset 怎么用？,session.reset 是用于调整会话重置策略的参数，在会话/内存异常诊断流程中，当检查 session.dmScope / reset 是否符合预期时，若不符合，可调整会话作用域或重置策略，即调整 session.dmScope 或 session.reset。,,,,"<1-hop>

检查插件或外部 API

是否有相关数据

检查具体工具/插件缓存

不要假设内置 Redis

检查工具输出格式

查看工具文档

验证输出schema

工具应该成功执行

图 15-5：工具执行失败诊断决策树

15.1.7 会话与记忆层：会话与内存异常诊断流程

当遇到上下文丢失、重复回答或内存溢出时，使用此诊断流程定位根因。

Built with mdPress

上下文丢失

重复回答

内存溢出

启动后立即丢失

检查配置

否

是

sessions.json

jsonl

多轮对话中丢失

查看配置

过于激进

合理

过低

合理

新会话重复old答案

检查日志

发现ID重复

ID不同

存储混淆

同一会话中重复

过频

检查

持续增长

峰值突增后降低

峰值后无降低

缓存未清理

外部连接未释放

会话文件过大

会话/内存异常

症状

消息历史丢失

记忆混乱

OOM错误

什么时间点丢失？

会话初始化问题

会话存储配置

查看会话存储与作用域

openclaw status

openclaw sessions --json

session.dmScope / reset 是

否符合预期？

调整会话作用域或重置策略

session.dmScope

/

session.reset

检查会话文件与 transcript

openclaw sessions cleanup

--dry-run

检查对应 session transcript

上下文压缩过度

当前压缩策略

检

查

agents.defaults.compaction

调

整

compaction

/

keepRecentTokens

检查模型上下文预算

provider contextTokens

调整模型上下文预算

查看日志与会话上下文

openclaw logs --limit 500 --

json

聊天内使用 /context detail

何时开始重复？

会话隔离失败

查看openclaw日志

openclaw logs

检查sessionId生成逻辑

检查记忆存储隔离

检查 session key 与

dmScope

摘要生成过度

检查 compaction 次数与摘

要

调高压缩阈值或保留近期上

下文

内存占用情况

用宿主机等价工具查看

OpenClaw 进程资源占用

内存使用趋势

内存泄漏

GC正常工作

内存泄漏

排查泄漏源

检查具体插件/工具缓存配置

检查相关插件或下游 SDK

检查 session.maintenance

maxEntries / maxDiskBytes

查阅已知泄漏

或升级补丁版本

会话和内存正常"
46,,,innodb_log_file_size 参数有什么作用？,innodb_log_file_size 参数指定了每个 redo 日志文件的大小，在 MySQL 5.7.21 版本中默认值为 48MB。,,,,"<1-hop>

MySQL 的数据目录（使用SHOW VARIABLES LIKE 'datadir' 查看）下默认有两个名为ib_logfile0 和

ib_logfile1 的文件，log buffer 中的日志默认情况下就是刷新到这两个磁盘文件中。如果我们对默认的

redo 日志文件不满意，可以通过下边几个启动参数来调节：

innodb_log_group_home_dir

该参数指定了redo 日志文件所在的目录，默认值就是当前的数据目录。

innodb_log_file_size

该参数指定了每个redo 日志文件的大小，在MySQL 5.7.21 这个版本中的默认值为48MB ，

innodb_log_files_in_group

该参数指定redo 日志文件的个数，默认值为2，最大值为100。

从上边的描述中可以看到，磁盘上的redo 日志文件不只一个，而是以一个日志文件组的形式出现的。这些文件

以ib_logfile[数字] （数字可以是0 、1 、2 ...）的形式进行命名。在将redo 日志写入日志文件组时，是

从ib_logfile0 开始写，如果ib_logfile0 写满了，就接着ib_logfile1 写，同理，ib_logfile1 写满了就去

写ib_logfile2 ，依此类推。如果写到最后一个文件该咋办？那就重新转到ib_logfile0 继续写，所以整个过程

如下图所示：

总共的redo 日志文件大小其实就是：innodb_log_file_size × innodb_log_files_in_group 。

小贴士：如果采用循环使用的方式向redo日志文件组里写数据的话，那岂不是要追尾，也就是后写入的

redo日志覆盖掉前边写的redo日志？当然可能了！所以设计InnoDB的大叔提出了checkpoint的概念，稍

后我们重点唠叨～"
47,,,在MySQL中，Buffer Pool的大小可以通过哪个参数进行配置？该参数的默认值和最小值分别是多少？,Buffer Pool的大小可以通过innodb_buffer_pool_size参数进行配置。默认情况下，Buffer Pool的大小为128M。Buffer Pool的最小值为5M，当设置的值小于5M时会自动调整为5M。,,,,"<1-hop>

设计InnoDB 的大叔为了缓存磁盘中的页，在MySQL 服务器启动的时候就向操作系统申请了一片连续的内存，他

们给这片内存起了个名，叫做Buffer Pool （中文名是缓冲池）。那它有多大呢？这个其实看我们机器的配

置，如果你是土豪，你有512G 内存，你分配个几百G作为Buffer Pool 也可以啊，当然你要是没那么有钱，设

置小点也行呀～ 默认情况下Buffer Pool 只有128M 大小。当然如果你嫌弃这个128M 太大或者太小，可以在启

动服务器的时候配置innodb_buffer_pool_size 参数的值，它表示Buffer Pool 的大小，就像这样：

[server]

innodb_buffer_pool_size = 268435456

其中，268435456 的单位是字节，也就是我指定Buffer Pool 的大小为256M 。需要注意的是，Buffer Pool 也

不能太小，最小值为5M (当小于该值时会自动设置成5M )。"
